Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
770.206360	34	0	1018821	2	1017812	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	35	0	1019248	2	1019190	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	36	0	1019027	2	1018665	1	0	0	0	25	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	37	0	1018781	2	1017660	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	38	0	1019104	2	1019010	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	39	0	1017792	2	1015386	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	40	0	1018858	2	1018162	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	41	0	1017812	2	1017643	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	42	0	1016696	2	1013835	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	43	0	1019643	2	1019420	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	44	0	1019685	2	1018847	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	45	0	1018399	2	1018306	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	46	0	1019616	2	1019511	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	47	0	1019673	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	48	0	1018946	2	1016698	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	49	0	1019413	2	1019234	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	50	0	1019460	2	1018940	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	51	0	1019638	2	1019394	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	52	0	1019420	2	1018423	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	53	0	1017114	2	1017074	1	0	0	0	18	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	54	0	1018890	2	1018212	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	55	0	1018700	2	1018047	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	56	0	1019667	2	1019388	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	57	0	1019607	2	1019027	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	58	0	1019648	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	59	0	1019502	2	1019457	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	60	0	1019540	2	1019130	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	61	0	1019632	2	1019376	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	62	0	1019637	2	1019027	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	63	0	1018998	2	1017660	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	64	0	1018440	2	1017249	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	65	0	1018759	2	1018126	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	66	0	1017946	2	1017918	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	67	0	1018075	2	1017701	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	68	0	1018761	2	1016800	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	69	0	1019656	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	70	0	1019499	2	1018658	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	71	0	1017352	2	1017325	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	964
770.206360	72	0	1019261	2	1019149	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	73	0	1019573	2	1019418	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	74	0	1019511	2	1018998	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	75	0	1019400	2	1019281	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	76	0	1018993	2	1018976	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	77	0	1018172	2	1016980	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	78	0	1019563	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	79	0	1019538	2	1018598	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	80	0	1016804	2	1016702	1	0	0	0	22	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	81	0	1019591	2	1018858	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	82	0	1019303	2	1018803	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	83	0	1019625	2	1017114	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	84	0	1019292	2	1018603	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	85	0	1018548	2	1016698	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	86	0	1019130	2	1018423	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	87	0	1018433	2	1018324	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	88	0	1018034	2	1017893	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	89	0	1019414	2	1018172	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	90	0	1019250	2	1018598	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	91	0	1019497	2	1019287	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	92	0	1018919	2	1017452	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	93	0	1019278	2	1019262	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	94	0	1019225	2	1019133	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	95	0	1019426	2	1018781	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	96	0	1016385	2	1015386	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	97	0	1019216	2	1019027	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	98	0	1019653	2	1019619	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	99	0	1019579	2	1016698	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	100	0	1018874	2	1018363	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	101	0	1018628	2	1018123	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	102	0	1019639	2	1018423	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	103	0	1019537	2	1018172	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	104	0	1018984	2	1018966	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	105	0	1019668	2	1019426	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	106	0	1019583	2	1019225	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	107	0	1019240	2	1019199	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	108	0	1016698	2	1014803	1	0	0	0	28	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	109	0	1019553	2	1018192	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	110	0	1019290	2	1018034	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	111	0	1019223	2	1017430	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	112	0	1019494	2	1019446	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	976
770.206360	113	0	1019405	2	1019272	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	114	0	1019586	2	1019477	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	115	0	1019559	2	1017114	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	116	0	1019399	2	1018761	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	117	0	1019565	2	1018338	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	118	0	1019353	2	1016869	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	964
770.206360	119	0	1019047	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	120	0	1019469	2	1018919	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	121	0	1017452	2	1017249	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	122	0	1018658	2	1017660	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	123	0	1018084	2	1018002	1	0	0	0	29	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	124	0	1019633	2	1018472	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	125	0	1019281	2	1018774	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	126	0	1019425	2	1018399	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	127	0	1014649	2	1012380	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	964
770.206360	128	0	1019631	2	1018598	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	129	0	1019647	2	1019059	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	130	0	1019569	2	1019497	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	131	0	1018432	2	1018214	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	132	0	1019533	2	1019350	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	133	0	1019597	2	1018084	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	134	0	1019684	2	1019446	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	976
770.206360	135	0	1019664	2	1018858	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	136	0	1019428	2	1018821	1	0	0	0	10	16.639093	0.000000	100.000000	0.000000	2	0	976
770.206360	137	0	1019672	2	1019420	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	138	0	1018665	2	1014649	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	139	0	1019649	2	1018776	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	140	0	1019629	2	1018423	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	141	0	1019475	2	1019272	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	142	0	1019526	2	1019380	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	143	0	1018982	2	1018903	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	144	0	1019277	2	1017700	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	145	0	1018245	2	1017997	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	146	0	1019388	2	1018882	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	147	0	1019495	2	1018821	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	976
770.206360	148	0	1019222	2	1018665	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	149	0	1019432	2	1018084	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	150	0	1019356	2	1019279	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	151	0	1018809	2	1016000	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	152	0	1019115	2	1018956	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	153	0	1019678	2	1019625	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	154	0	1019187	2	1016696	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	155	0	1019566	2	1018338	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	156	0	1019650	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	157	0	1019609	2	1019428	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	977
770.206360	158	0	1019532	2	1019415	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	159	0	1019433	2	1019365	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	160	0	1019385	2	1017430	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	161	0	1019424	2	1019413	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	162	0	1019534	2	1019364	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	163	0	1019677	2	1019502	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	164	0	1019484	2	1019412	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	165	0	1019369	2	1018472	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	166	0	1019655	1871	1017452	2	0	0	0	1	-65.843307	0.000000	100.000000	0.000000	3	0	969
770.206360	167	0	1018527	2	1018197	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	168	0	1019550	2	1019424	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	169	0	1018472	2	1018075	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	170	0	1019651	2	1019010	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	171	0	1017660	2	1017356	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	172	0	1019348	2	1019207	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	173	0	1019627	2	1018834	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	174	0	1019663	2	1016698	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	175	0	1018824	2	1018576	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	974
770.206360	176	0	1019076	2	1017645	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	177	0	1019457	2	1017792	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	178	0	1018773	2	1018172	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	179	0	1019509	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	180	0	1019256	2	1019106	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	181	0	1019233	2	1018882	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	182	0	1019326	2	1018982	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	183	0	1019435	2	1014649	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	184	0	1018063	2	1015366	1	0	0	0	7	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	185	0	1018177	2	1017249	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	186	0	1019587	2	1018423	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	187	0	1018598	2	1016804	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	188	0	1019624	2	1019477	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	189	0	1019674	2	1018084	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	190	0	1019661	2	1019399	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	191	0	1019679	2	1019385	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	192	0	1017700	2	1016929	1	0	0	0	20	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	193	0	1018834	2	1018075	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	194	0	1019398	2	1018821	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	976
770.206360	195	0	1018275	2	1018130	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	196	0	1019229	2	1018527	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	197	0	1018955	2	1018399	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	198	0	1018847	2	1018669	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	199	0	1019219	2	1019152	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	200	0	1019615	2	1019413	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	201	0	1019371	2	1016910	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	202	0	1018423	2	1014649	1	0	0	0	14	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	203	0	1019557	2	1019187	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	970
770.206360	204	0	1018776	2	1018075	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	205	0	1019657	2	1016910	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	206	0	1019654	2	1014649	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	965
770.206360	207	0	1019150	2	1017700	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	971
770.206360	208	0	1019010	2	1018759	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	209	0	1019243	2	1018547	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	966
770.206360	210	0	1019680	2	1018776	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	969
770.206360	211	0	1019446	2	1018955	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	212	0	1019211	2	1019121	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	213	0	1019612	2	1017812	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	975
770.206360	214	0	1019483	2	1016698	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	215	0	1019604	2	1018084	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
770.206360	216	0	1019542	2	1019485	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	973
770.206360	217	0	1019411	2	1019076	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	218	0	1019675	2	1019115	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	972
770.206360	219	0	1019681	2	1018946	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	220	0	1019682	2	1016696	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	968
770.206360	221	0	1019683	2	1019027	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	967
780.207031	0	0	1032060	2	1030015	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	1	0	1032822	2	1031941	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	985
780.207031	2	0	1033135	2	1032708	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	985
780.207031	3	0	1031173	2	1030951	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	985
780.207031	4	0	1032928	2	1032920	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	993
780.207031	5	0	1032774	2	1032102	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	6	0	1031834	2	1031617	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	7	0	1031930	2	1030808	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	8	0	1032987	2	1032819	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	989
780.207031	9	0	1032885	2	1031503	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	10	0	1033082	2	1032987	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	990
780.207031	11	0	1032466	2	1028726	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	982
780.207031	12	0	1033025	2	1032781	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	13	0	1031848	2	1029305	1	0	0	0	24	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	14	0	1033065	2	1032135	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	15	0	1033012	2	1032320	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	16	0	1032032	2	1031455	1	0	0	0	16	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	17	0	1032322	2	1031173	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	18	0	1032494	2	1032413	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	19	0	1032080	2	1030973	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	20	0	1032641	2	1032080	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	21	0	1032746	2	1032102	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	22	0	1032953	2	1031848	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	23	0	1032887	2	1032422	1	0	0	0	11	16.639093	0.000000	100.000000	0.000000	2	0	993
780.207031	24	0	1032836	2	1032260	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	25	0	1032328	2	1031832	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	992
780.207031	26	0	1032880	2	1032567	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	991
780.207031	27	0	1033033	2	1032735	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	990
780.207031	28	0	1032849	2	1031514	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	990
780.207031	29	0	1031766	2	1029742	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	982
780.207031	30	0	1033083	2	1032535	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	990
780.207031	31	0	1033060	2	1032739	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	984
780.207031	32	0	1033092	2	1032060	1	0	0	0	2	16.639093	0.000000	100.000000	0.000000	2	0	988
780.207031	33	0	1029834	2	1026996	1	0	0	0	21	16.639093	0.000000	100.000000	0.000000	2	0	982
780.207031	34	0	1032426	2	1030851	1	0	0	0	8	16.639093	0.000000	100.000000	0.000000	2	0	988
780.207031	35	0	1031514	2	1031421	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	989
780.207031	36	0	1031832	2	1031147	1	0	0	0	6	16.639093	0.000000	100.000000	0.000000	2	0	991
780.207031	37	0	1032598	2	1032262	1	0	0	0	4	16.639093	0.000000	100.000000	0.000000	2	0	989
780.207031	38	0	1032320	2	1032269	1	0	0	0	15	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	39	0	1033127	2	1033025	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	40	0	1032688	2	1032260	1	0	0	0	13	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	41	0	1032898	2	1032684	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	990
780.207031	42	0	1029469	2	1028744	1	0	0	0	17	16.639093	0.000000	100.000000	0.000000	2	0	985
780.207031	43	0	1033043	2	1031675	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	989
780.207031	44	0	1033112	2	1029834	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	983
780.207031	45	0	1032687	2	1032080	1	0	0	0	9	16.639093	0.000000	100.000000	0.000000	2	0	987
780.207031	46	0	1033063	2	1030613	1	0	0	0	3	16.639093	0.000000	100.000000	0.000000	2	0	988
780.207031	47	0	1032833	2	1032216	1	0	0	0	12	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	48	0	1033104	2	1032781	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	49	0	1033064	2	1032781	1	0	0	0	5	16.639093	0.000000	100.000000	0.000000	2	0	986
780.207031	50	0	1032651	1903	1031832	2	0	0	0	1	14.132626	0.000000	100.000000	0.000000	3	0	991
780.207031	51	0	1033114	2	1032857	1	0	0	0	1	16.639093	0.000000	100.000000	0.000000	2	0	990
